Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume
2021-03-09,1705.97,1750.62,1696.01,1729.2,2590.109424,2021-03-09 23:59:59.999000064,4464116.79148589,19101,1287.759339,2220122.32565262
2021-03-10,1729.2,1744.29,1715.3,1739.56,1942.740509,2021-03-10 23:59:59.999000064,3358774.0142299,13934,957.031525,1655693.06782593
2021-03-11,1739.7,1753.26,1729.79,1743.0,1996.994255,2021-03-11 23:59:59.999000064,3476547.17648196,14840,1091.861168,1902010.24018258
2021-03-12,1743.9,1744.17,1711.0,1739.16,1542.563539,2021-03-12 23:59:59.999000064,2660061.2970069,11693,775.669831,1337917.50699081
2021-03-13,1738.57,1750.0,1731.12,1745.03,1171.572953,2021-03-13 23:59:59.999000064,2043776.83802494,9202,713.482542,1245410.58171593
2021-03-14,1744.82,1750.0,1733.0,1734.93,898.469823,2021-03-14 23:59:59.999000064,1566172.65297835,6831,442.73523,772053.38147657
2021-03-15,1735.9,1750.36,1726.33,1734.72,2225.429014,2021-03-15 23:59:59.999000064,3869951.98952018,14399,1193.066447,2076762.39560771
2021-03-16,1734.78,1756.09,1731.67,1745.52,2357.604886,2021-03-16 23:59:59.999000064,4112634.3947335,12724,1054.869385,1840488.71008896
2021-03-17,1744.32,1762.38,1735.0,1758.63,1859.672534,2021-03-17 23:59:59.999000064,3247023.32182914,11029,825.622231,1443103.87647677
2021-03-18,1758.46,1767.92,1732.41,1741.57,1511.243581,2021-03-18 23:59:59.999000064,2642667.44813239,11093,737.566597,1290729.98046338
2021-03-19,1742.98,1760.13,1738.83,1757.82,813.421768,2021-03-19 23:59:59.999000064,1423906.28183528,6677,443.908228,777318.64422122
2021-03-20,1757.82,1760.1,1745.0,1754.66,1350.55308,2021-03-20 23:59:59.999000064,2373088.38181259,7157,983.890318,1729930.60319931
2021-03-21,1753.48,1760.0,1738.73,1746.58,1645.165843,2021-03-21 23:59:59.999000064,2880978.6395161,13487,875.480943,1533705.4535353
2021-03-22,1748.25,1754.0,1737.12,1740.72,1501.451663,2021-03-22 23:59:59.999000064,2620613.53242024,10659,754.855057,1318549.69938977
2021-03-23,1740.79,1750.93,1733.81,1740.0,1560.906555,2021-03-23 23:59:59.999000064,2720755.60555457,10576,820.433824,1430933.99845856
2021-03-24,1740.0,1746.91,1730.13,1737.78,1600.544645,2021-03-24 23:59:59.999000064,2783940.69040613,12324,667.823138,1162082.91198561
2021-03-25,1737.8,1748.53,1721.81,1727.59,2639.2671,2021-03-25 23:59:59.999000064,4582961.83741147,17975,1682.720535,2924203.86743928
2021-03-26,1728.15,1745.0,1719.35,1740.57,1433.213909,2021-03-26 23:59:59.999000064,2480979.23789001,11385,783.38574,1357436.33270497
2021-03-27,1740.65,1742.33,1713.54,1732.78,1168.05299,2021-03-27 23:59:59.999000064,2025137.14380717,9335,513.056682,890668.1784825
2021-03-28,1733.89,1771.83,1731.42,1746.57,2967.492407,2021-03-28 23:59:59.999000064,5215616.93518569,10914,881.409598,1541121.50255404
2021-03-29,1747.57,1757.18,1720.0,1724.69,2140.32922,2021-03-29 23:59:59.999000064,3703048.55044601,12005,1101.8088,1907541.40102991
2021-03-30,1725.07,1734.0,1696.13,1701.14,2234.893675,2021-03-30 23:59:59.999000064,3822085.46777739,13569,1091.826011,1868472.76695062
2021-03-31,1700.12,1725.0,1689.0,1713.55,1662.150839,2021-03-31 23:59:59.999000064,2833538.0192608,10259,893.267174,1523620.41293347
2021-04-01,1714.53,1741.78,1713.0,1741.6,1376.285846,2021-04-01 23:59:59.999000064,2379076.02765506,8772,803.803888,1389929.680459
2021-04-02,1741.6,1745.0,1727.27,1738.86,1444.519512,2021-04-02 23:59:59.999000064,2510929.38900542,8145,764.947141,1330131.92653086
2021-04-03,1738.86,1750.74,1732.33,1734.27,1331.137813,2021-04-03 23:59:59.999000064,2319079.78845398,10326,694.788273,1210857.54893265
2021-04-04,1734.26,1806.76,1731.0,1747.87,1931.80915,2021-04-04 23:59:59.999000064,3397827.58044944,12430,899.546056,1581513.19391174
2021-04-05,1747.64,1759.98,1735.28,1743.7,1876.813582,2021-04-05 23:59:59.999000064,3275172.51336853,10501,865.306515,1510920.00776279
2021-04-06,1743.67,1762.5,1740.22,1756.41,2079.277914,2021-04-06 23:59:59.999000064,3640116.19765997,9471,1153.719425,2020886.25608336
2021-04-07,1755.74,1775.14,1733.93,1754.97,2511.358519,2021-04-07 23:59:59.999000064,4393407.05894954,13818,1356.317287,2374667.42951162
2021-04-08,1755.85,1785.0,1751.74,1769.62,2775.737554,2021-04-08 23:59:59.999000064,4912246.82663492,13690,1411.382766,2500088.89263931
2021-04-09,1768.39,1772.08,1740.84,1752.9,2337.014332,2021-04-09 23:59:59.999000064,4098440.18658458,10402,1097.303934,1924988.26433577
2021-04-10,1752.9,1769.13,1747.38,1756.28,1623.848481,2021-04-10 23:59:59.999000064,2855781.85912791,10738,915.643938,1610969.64784357
2021-04-11,1756.29,1772.91,1748.19,1755.46,1124.364128,2021-04-11 23:59:59.999000064,1979264.0178876,7255,672.134717,1183657.88476458
2021-04-12,1755.53,1763.04,1738.83,1746.8,2178.117873,2021-04-12 23:59:59.999000064,3816660.71360858,10944,1119.321005,1962109.56903751
2021-04-13,1747.02,1765.0,1738.83,1751.03,3437.337982,2021-04-13 23:59:59.999000064,6020559.62290845,12096,2194.203619,3844075.90596398
2021-04-14,1751.84,1760.82,1740.48,1751.14,2568.366921,2021-04-14 23:59:59.999000064,4500745.09333591,10446,1358.70789,2381886.75796423
2021-04-15,1751.69,1784.7,1745.7,1770.0,3277.984853,2021-04-15 23:59:59.999000064,5781197.19980921,9806,2234.092776,3938977.9729258
2021-04-16,1770.55,1799.44,1760.0,1787.61,3385.45697,2021-04-16 23:59:59.999000064,6032941.49713028,14597,1716.274951,3060334.31731181
2021-04-17,1788.64,1804.99,1782.78,1789.61,2102.658026,2021-04-17 23:59:59.999000064,3773786.11847649,10649,1099.416659,1973902.89946958
2021-04-18,1789.84,1805.99,1765.0,1799.95,6704.242289,2021-04-18 23:59:59.999000064,11978104.39654138,29177,3368.19419,6022477.38270267
2021-04-19,1800.4,1824.24,1770.55,1783.44,4834.070006,2021-04-19 23:59:59.999000064,8683719.93493549,23250,2490.218127,4475824.68079656
2021-04-20,1783.5,1802.63,1775.15,1789.39,5376.111595,2021-04-20 23:59:59.999000064,9614001.82385945,19146,2894.286439,5177778.96221411
2021-04-21,1790.23,1817.0,1784.61,1816.33,5460.656078,2021-04-21 23:59:59.999000064,9836488.38847105,20727,2756.359236,4967015.08354623
2021-04-22,1815.96,1828.52,1786.0,1796.12,8927.318461,2021-04-22 23:59:59.999000064,16089313.17018153,31736,4444.855349,8016063.29044067
2021-04-23,1796.12,1833.0,1781.0,1806.54,10818.197322,2021-04-23 23:59:59.999000064,19496431.18892171,34358,5600.959507,10103320.55502586
2021-04-24,1806.54,1807.14,1783.73,1788.65,3196.684653,2021-04-24 23:59:59.999000064,5730071.59690119,10242,1498.729028,2688063.96272115
2021-04-25,1788.65,1799.7,1776.0,1781.65,3561.108103,2021-04-25 23:59:59.999000064,6373743.63463557,9566,1628.483683,2916112.06765873
2021-04-26,1781.65,1801.0,1778.59,1794.34,6556.444023,2021-04-26 23:59:59.999000064,11723626.64415417,16282,3137.62633,5611855.29689134
2021-04-27,1793.03,1800.0,1784.85,1791.17,3200.582268,2021-04-27 23:59:59.999000064,5737506.60028198,9839,1496.882513,2684606.75098079
2021-04-28,1790.6,1799.0,1774.49,1797.19,3241.713875,2021-04-28 23:59:59.999000064,5786594.01946685,9141,1551.95852,2772193.27644481
2021-04-29,1797.18,1804.68,1777.77,1786.93,3176.614692,2021-04-29 23:59:59.999000064,5685943.03654225,10477,1669.91752,2990029.86033813
2021-04-30,1785.4,1791.0,1777.06,1784.38,3599.692457,2021-04-30 23:59:59.999000064,6419232.38912636,11201,1980.587728,3532204.35835143
2021-05-01,1785.19,1799.0,1780.54,1790.0,1270.847131,2021-05-01 23:59:59.999000064,2272635.60818435,8705,763.766937,1367023.40386257
2021-05-02,1790.0,1791.0,1780.34,1785.98,1098.507978,2021-05-02 23:59:59.999000064,1961847.38606751,6006,523.722034,935930.13038215
2021-05-03,1784.51,1810.0,1781.24,1801.42,3286.083824,2021-05-03 23:59:59.999000064,5898363.30783212,11295,1670.454887,2999283.59436841
2021-05-04,1801.42,1805.98,1778.68,1786.03,5991.905775,2021-05-04 23:59:59.999000064,10737118.3422048,15784,2870.365989,5146195.38332941
2021-05-05,1785.5,1802.99,1781.28,1798.94,2596.118131,2021-05-05 23:59:59.999000064,4650501.92226602,8895,1352.405786,2423117.47354134
2021-05-06,1798.94,1839.16,1794.01,1835.79,3883.692983,2021-05-06 23:59:59.999000064,7049131.74740409,12323,2102.083517,3817895.690117
2021-05-07,1836.09,1868.14,1827.13,1860.0,3523.230997,2021-05-07 23:59:59.999000064,6512699.64269776,12444,2157.162066,3991282.22092073
2021-05-08,1858.48,1874.0,1839.29,1865.68,2345.858122,2021-05-08 23:59:59.999000064,4356256.26183409,10061,1265.906569,2353027.3527402
2021-05-09,1862.79,1899.0,1848.24,1891.67,2191.898931,2021-05-09 23:59:59.999000064,4113592.81825708,12813,1051.79275,1975794.37536337
2021-05-10,1892.14,1902.48,1848.56,1878.77,4573.653524,2021-05-10 23:59:59.999000064,8572751.75065025,23836,2083.190832,3909868.03292313
2021-05-11,1878.52,1900.0,1852.82,1861.46,3675.795284,2021-05-11 23:59:59.999000064,6878952.23462062,15586,1630.677952,3051891.41617734
2021-05-12,1861.47,1867.05,1816.02,1826.58,5843.162422,2021-05-12 23:59:59.999000064,10754578.28329233,15461,2598.693542,4785782.78868718
2021-05-13,1826.58,1871.98,1804.73,1858.93,10331.816655,2021-05-13 23:59:59.999000064,18971369.7364102,24618,4975.092293,9136877.20417055
2021-05-14,1860.0,1878.15,1850.0,1870.08,5337.076594,2021-05-14 23:59:59.999000064,9938290.05900441,14139,1728.311195,3223135.11682341
2021-05-15,1870.12,1925.03,1861.34,1882.3,5930.099729,2021-05-15 23:59:59.999000064,11170817.96273477,22022,3160.173941,5954840.63831123
2021-05-16,1882.3,2039.52,1878.91,1944.81,9345.428309,2021-05-16 23:59:59.999000064,18145680.41275008,44065,5190.18603,10095909.70582574
2021-05-17,1942.08,2035.0,1879.55,1899.22,15547.627953,2021-05-17 23:59:59.999000064,30425220.52737109,67499,7575.799491,14858625.5570545
2021-05-18,1899.21,1912.0,1865.0,1879.42,11019.460584,2021-05-18 23:59:59.999000064,20704569.75626554,23994,4869.774667,9155815.4350061
2021-05-19,1879.43,1962.8,1845.0,1867.63,27128.965915,2021-05-19 23:59:59.999000064,50884776.0450505,58686,13412.772808,25174574.78990819
2021-05-20,1866.69,1900.0,1864.56,1879.67,16539.306807,2021-05-20 23:59:59.999000064,31074566.63615801,39242,8329.002675,15659420.40301015
2021-05-21,1879.71,1920.0,1860.81,1899.87,15464.759738,2021-05-21 23:59:59.999000064,29184345.13442338,37724,7615.907325,14385663.01250031
2021-05-22,1900.65,1916.66,1886.6,1900.8,7993.981187,2021-05-22 23:59:59.999000064,15201816.15369454,27387,4213.503782,8019019.46231453
2021-05-23,1900.8,1908.8,1874.02,1894.6,13484.110833,2021-05-23 23:59:59.999000064,25577279.65177956,42039,6490.877471,12322376.13277752
2021-05-24,1894.48,1898.41,1873.64,1881.36,11806.923037,2021-05-24 23:59:59.999000064,22268491.77094469,29913,5787.054287,10919740.3293444
2021-05-25,1881.36,1908.06,1872.77,1898.24,11174.940404,2021-05-25 23:59:59.999000064,21139226.28332935,27338,5223.232962,9883985.7713836
2021-05-26,1898.95,1920.0,1894.0,1904.08,5806.764218,2021-05-26 23:59:59.999000064,11077261.17568996,17387,2725.186094,5200987.25223771
2021-05-27,1902.7,1919.0,1893.11,1904.37,5248.393415,2021-05-27 23:59:59.999000064,9994240.99234516,16809,2554.068506,4865306.30907008
2021-05-28,1904.37,1925.01,1889.01,1922.41,8176.531867,2021-05-28 23:59:59.999000064,15569038.50012606,21687,4162.551923,7931117.83858909
2021-05-29,1922.41,1939.5,1907.15,1932.83,6045.272818,2021-05-29 23:59:59.999000064,11640394.51824621,22257,3189.24379,6144264.17302603
2021-05-30,1932.83,1938.0,1914.14,1914.16,4312.441501,2021-05-30 23:59:59.999000064,8308886.49126582,20187,2167.525097,4178757.37063758
2021-05-31,1914.49,1930.0,1908.39,1916.9,5855.57834,2021-05-31 23:59:59.999000064,11223676.62403763,15777,2964.467756,5684598.952815
2021-06-01,1916.9,1921.96,1898.0,1912.49,5325.342134,2021-06-01 23:59:59.999000064,10175449.34469825,14746,2509.678941,4796212.89001845
2021-06-02,1910.6,1914.0,1901.0,1911.92,3249.816988,2021-06-02 23:59:59.999000064,6200107.66019999,9621,1653.932859,3155882.59880244
2021-06-03,1911.92,1914.34,1875.45,1878.92,4888.567975,2021-06-03 23:59:59.999000064,9250659.16512407,15029,2157.139568,4082872.10631861
2021-06-04,1878.81,1905.48,1867.26,1902.04,4150.856692,2021-06-04 23:59:59.999000064,7836073.41134153,13860,2094.543168,3955365.5599084
2021-06-05,1902.06,1908.6,1882.0,1903.63,3948.420421,2021-06-05 23:59:59.999000064,7495410.59588564,11894,2033.642526,3862747.22149824
2021-06-06,1903.68,1907.99,1895.0,1898.54,2415.135288,2021-06-06 23:59:59.999000064,4593305.98067737,7412,1143.574877,2175442.84059325
2021-06-07,1898.71,1905.49,1885.0,1897.14,4652.93785,2021-06-07 23:59:59.999000064,8821678.9227895,12540,2091.69823,3968302.2461292
2021-06-08,1899.51,1907.36,1883.36,1894.2,5669.485294,2021-06-08 23:59:59.999000064,10760944.13831729,21271,2789.305205,5295692.22800922
2021-06-09,1894.96,1907.0,1890.94,1893.01,4426.352109,2021-06-09 23:59:59.999000064,8397751.32388492,14414,2398.883032,4553567.21084734
2021-06-10,1893.01,1925.0,1879.0,1899.0,5952.650917,2021-06-10 23:59:59.999000064,11297036.00937968,24433,2866.715612,5447814.15862374
2021-06-11,1900.01,1911.99,1879.99,1887.64,4147.73173,2021-06-11 23:59:59.999000064,7867996.66072923,13838,1654.042361,3139491.68662534
2021-06-12,1887.59,1898.2,1879.0,1889.8,2962.57612,2021-06-12 23:59:59.999000064,5594428.77123052,9576,1442.268444,2724641.17104521
2021-06-13,1889.79,1895.33,1876.5,1881.06,3048.873328,2021-06-13 23:59:59.999000064,5749212.03028863,9569,1359.147755,2564870.66652566
2021-06-14,1881.99,1883.07,1853.39,1872.69,4236.097712,2021-06-14 23:59:59.999000064,7900551.49913735,13820,1833.812577,3421307.76056254
2021-06-15,1872.69,1874.0,1856.0,1859.23,2256.548196,2021-06-15 23:59:59.999000064,4206690.38688857,8573,1095.786215,2042880.89258333
2021-06-16,1859.97,1869.0,1815.0,1825.0,4309.298809,2021-06-16 23:59:59.999000064,7968729.49929688,11566,1761.055372,3260007.81020787
2021-06-17,1824.54,1829.99,1771.0,1790.86,6275.628657,2021-06-17 23:59:59.999000064,11285051.73108279,15747,2497.224241,4489394.94624845
2021-06-18,1790.86,1809.08,1760.0,1774.28,6613.191043,2021-06-18 23:59:59.999000064,11824136.34588758,15773,2820.053875,5044251.8631966
2021-06-19,1773.61,1779.35,1767.0,1771.44,2202.058662,2021-06-19 23:59:59.999000064,3903147.83446683,8101,1051.361566,1863940.24604794
2021-06-20,1771.28,1778.97,1766.03,1778.0,2794.283491,2021-06-20 23:59:59.999000064,4952882.62806794,8597,1406.849042,2494183.33220522
2021-06-21,1778.0,1799.0,1766.8,1787.52,9467.374188,2021-06-21 23:59:59.999000064,16922163.10588296,23938,4740.206605,8477906.11897522
2021-06-22,1785.86,1802.71,1767.75,1780.41,8846.031535,2021-06-22 23:59:59.999000064,15769073.79434042,24186,4216.890391,7518398.26447567
2021-06-23,1780.37,1797.99,1777.4,1781.69,3690.385345,2021-06-23 23:59:59.999000064,6594554.53202108,12807,1778.33295,3178891.12059861
2021-06-24,1781.95,1792.2,1770.0,1777.46,3141.352742,2021-06-24 23:59:59.999000064,5592846.24486124,13855,1519.850572,2707387.95693611
2021-06-25,1777.07,1792.0,1775.0,1778.36,4531.328819,2021-06-25 23:59:59.999000064,8077074.32514932,15601,2079.115299,3707192.86757969
2021-06-26,1779.09,1783.67,1770.0,1780.85,2373.604042,2021-06-26 23:59:59.999000064,4217690.09602161,11382,1121.612281,1994384.10821058
2021-06-27,1782.36,1799.0,1772.6,1790.49,2597.058207,2021-06-27 23:59:59.999000064,4629595.3660331,9245,1469.824012,2621700.03232976
2021-06-28,1791.74,1795.68,1773.75,1785.61,3518.396081,2021-06-28 23:59:59.999000064,6277992.62403364,9804,1585.345616,2828444.47914529
2021-06-29,1785.61,1790.9,1760.02,1767.58,4205.329595,2021-06-29 23:59:59.999000064,7457035.13958679,13727,1774.549239,3149210.29228062
2021-06-30,1767.58,1815.0,1757.58,1777.22,5793.146484,2021-06-30 23:59:59.999000064,10276363.2497441,12871,2662.788181,4724654.73089304
2021-07-01,1777.88,1786.38,1771.01,1776.9,2736.702778,2021-07-01 23:59:59.999000064,4864801.7101219,8040,1158.135007,2059148.88457445
2021-07-02,1776.88,1796.66,1776.08,1792.59,2699.557556,2021-07-02 23:59:59.999000064,4821224.47675154,8455,1372.21139,2451415.18916913
2021-07-03,1792.98,1808.63,1787.22,1792.79,1415.22409,2021-07-03 23:59:59.999000064,2541277.07138438,6066,832.664241,1495607.58176482
2021-07-04,1792.79,1801.49,1789.02,1795.44,1590.491429,2021-07-04 23:59:59.999000064,2853149.08774766,5485,783.558101,1406191.93734381
2021-07-05,1795.13,1803.47,1788.0,1792.02,3337.329097,2021-07-05 23:59:59.999000064,5989832.57739719,10305,1682.641253,3021645.9814672
2021-07-06,1792.02,1815.0,1790.9,1800.25,2805.929156,2021-07-06 23:59:59.999000064,5061486.92270518,8696,1319.733534,2381072.72310741
2021-07-07,1801.5,1813.33,1796.96,1806.19,2105.742959,2021-07-07 23:59:59.999000064,3806119.00161835,6862,1043.808769,1886696.80039848
2021-07-08,1806.35,1831.36,1799.65,1812.63,4830.678299,2021-07-08 23:59:59.999000064,8759318.12136418,15124,2561.593314,4644512.43421009
2021-07-09,1812.8,1817.91,1803.33,1815.8,1918.936555,2021-07-09 23:59:59.999000064,3476214.07997447,6780,973.265552,1763371.28123468
2021-07-10,1817.15,1821.33,1804.49,1810.18,1716.516696,2021-07-10 23:59:59.999000064,3108713.48983664,6307,785.705682,1423483.53939154
2021-07-11,1810.56,1819.01,1808.0,1811.69,1176.636299,2021-07-11 23:59:59.999000064,2133341.00833359,4163,678.603782,1230615.07528176
2021-07-12,1811.69,1814.49,1797.33,1808.72,2150.771987,2021-07-12 23:59:59.999000064,3885600.1376998,6529,918.890448,1661020.39218485
2021-07-13,1808.72,1818.99,1803.33,1810.37,2015.618965,2021-07-13 23:59:59.999000064,3651077.50972818,5492,952.032504,1724740.05688842
2021-07-14,1810.37,1837.4,1804.04,1832.06,6282.924611,2021-07-14 23:59:59.999000064,11483524.04895316,9911,1865.312995,3403892.49757236
2021-07-15,1832.48,1841.0,1825.01,1837.52,4483.24854,2021-07-15 23:59:59.999000064,8210924.77983041,8436,1283.568164,2352072.21245323
2021-07-16,1837.65,1839.1,1812.0,1812.23,3329.974578,2021-07-16 23:59:59.999000064,6084398.39643437,8463,1536.566921,2811025.21495564
2021-07-17,1812.1,1820.12,1811.0,1813.74,1216.764007,2021-07-17 23:59:59.999000064,2207548.62547928,4002,499.307462,906430.44189417
2021-07-18,1813.74,1820.5,1811.48,1817.43,1390.582045,2021-07-18 23:59:59.999000064,2524883.36886057,3341,608.491294,1105841.32999979
2021-07-19,1818.56,1821.0,1797.0,1818.52,3408.282229,2021-07-19 23:59:59.999000064,6169184.73653397,8577,1701.058765,3079313.04926082
2021-07-20,1818.56,1834.74,1799.0,1809.83,7962.686141,2021-07-20 23:59:59.999000064,14473226.62408319,17222,4604.185555,8359043.32357718
2021-07-21,1809.83,1820.15,1802.0,1807.12,3701.607442,2021-07-21 23:59:59.999000064,6703481.32815954,11729,1995.09396,3615587.96423419
2021-07-22,1807.15,1816.56,1797.33,1807.32,1657.135026,2021-07-22 23:59:59.999000064,2995525.0130157,7577,865.272718,1565140.08843728
2021-07-23,1808.53,1815.67,1785.46,1812.38,2754.42805,2021-07-23 23:59:59.999000064,4973219.33867543,8151,1554.473345,2809314.21909131
2021-07-24,1812.98,1814.66,1803.31,1812.53,1223.808479,2021-07-24 23:59:59.999000064,2214875.96301315,5641,652.23036,1181094.27593829
2021-07-25,1812.5,1814.41,1804.02,1810.17,988.451592,2021-07-25 23:59:59.999000064,1789337.450869,5139,509.27431,922336.84094478
2021-07-26,1810.44,1821.92,1796.88,1802.98,4698.736544,2021-07-26 23:59:59.999000064,8504634.54725539,15291,2150.297947,3894434.86156509
2021-07-27,1801.93,1810.33,1799.51,1808.99,2534.64303,2021-07-27 23:59:59.999000064,4577404.84821921,11904,1228.832138,2220411.368031
2021-07-28,1808.98,1817.96,1800.0,1812.51,2368.643767,2021-07-28 23:59:59.999000064,4282537.96921471,7196,1145.602479,2073613.90295788
2021-07-29,1813.04,1840.0,1801.0,1834.36,2378.203246,2021-07-29 23:59:59.999000064,4339902.87309561,9573,1456.530668,2659744.99075995
2021-07-30,1833.53,1838.58,1800.0,1822.85,2568.747651,2021-07-30 23:59:59.999000064,4686766.11643045,7360,1225.33235,2238274.89960698
2021-07-31,1823.96,1826.18,1814.0,1818.55,1370.161375,2021-07-31 23:59:59.999000064,2494040.36385024,5490,583.3086,1062613.84965654
2021-08-01,1819.28,1824.1,1809.0,1814.13,1526.915403,2021-08-01 23:59:59.999000064,2774882.87646586,6303,686.353456,1248137.76980348
2021-08-02,1814.71,1824.0,1804.03,1818.44,1822.954021,2021-08-02 23:59:59.999000064,3306884.88866662,8058,882.236949,1601434.09367677
2021-08-03,1817.94,1818.94,1805.99,1812.7,1332.465985,2021-08-03 23:59:59.999000064,2414884.30698694,7368,550.734923,998600.34217373
2021-08-04,1812.7,1835.93,1810.75,1818.34,2219.077126,2021-08-04 23:59:59.999000064,4036794.64789101,7090,1258.712788,2290771.3773186
2021-08-05,1818.35,1818.45,1805.01,1808.43,1989.872958,2021-08-05 23:59:59.999000064,3604333.77291399,8235,788.012811,1427696.19096923
2021-08-06,1809.42,1822.12,1765.53,1770.01,4982.72259,2021-08-06 23:59:59.999000064,8888487.15431272,15292,1918.94605,3424145.0927179
2021-08-07,1771.56,1778.81,1766.1,1774.09,2394.932918,2021-08-07 23:59:59.999000064,4244098.67954335,11186,1152.199398,2043381.08037014
2021-08-08,1775.47,1782.5,1700.36,1731.66,5320.670972,2021-08-08 23:59:59.999000064,9271953.16526124,16511,2024.182578,3522805.8392476
2021-08-09,1731.66,1760.0,1718.11,1743.25,4597.307588,2021-08-09 23:59:59.999000064,8013270.75305368,14319,2273.18967,3966057.67546209
2021-08-10,1742.73,1749.9,1727.97,1738.02,2101.169054,2021-08-10 23:59:59.999000064,3654203.3814035,7364,944.252219,1643424.3321662
2021-08-11,1738.02,1764.69,1729.78,1756.72,2371.563448,2021-08-11 23:59:59.999000064,4146560.50619103,9202,1204.318595,2107112.22778732
2021-08-12,1756.72,1763.47,1746.0,1759.81,2787.13269,2021-08-12 23:59:59.999000064,4892535.06061083,9044,1395.060682,2451077.42175438
2021-08-13,1759.6,1790.0,1755.1,1782.99,2156.963441,2021-08-13 23:59:59.999000064,3825622.21676242,7110,1106.528585,1963700.38168409
2021-08-14,1782.99,1785.06,1767.07,1774.94,1517.549464,2021-08-14 23:59:59.999000064,2696793.93119486,5609,629.457031,1119079.52067464
2021-08-15,1775.94,1782.0,1767.76,1779.79,1455.052763,2021-08-15 23:59:59.999000064,2584387.14719821,3866,820.220456,1457744.8684223
2021-08-16,1779.79,1792.75,1767.0,1791.48,2056.115599,2021-08-16 23:59:59.999000064,3666177.43400404,7983,1031.019636,1838783.83809474
2021-08-17,1791.47,1800.46,1780.09,1785.57,2489.799638,2021-08-17 23:59:59.999000064,4454932.20890817,7958,1215.182504,2175227.58527302
2021-08-18,1785.57,1802.0,1753.47,1789.72,3196.995416,2021-08-18 23:59:59.999000064,5713767.89923378,8717,1256.902785,2250211.51944733
2021-08-19,1791.21,1793.0,1763.3,1783.47,1860.104047,2021-08-19 23:59:59.999000064,3318169.20025421,6116,1013.072355,1807915.19568026
2021-08-20,1783.4,1793.0,1778.0,1785.39,1654.235931,2021-08-20 23:59:59.999000064,2953702.77319295,6673,949.337396,1695480.01009455
2021-08-21,1785.39,1792.5,1780.86,1787.57,997.932145,2021-08-21 23:59:59.999000064,1783123.00120947,3782,635.975779,1136751.69884294
2021-08-22,1786.64,1788.63,1772.65,1781.7,780.334656,2021-08-22 23:59:59.999000064,1390246.48949914,4812,351.014388,625533.04263028
2021-08-23,1781.59,1809.5,1780.85,1806.06,1854.797828,2021-08-23 23:59:59.999000064,3331896.37070989,6808,1070.80229,1925116.08188536
2021-08-24,1805.16,1811.19,1800.0,1802.71,1062.991081,2021-08-24 23:59:59.999000064,1919679.09505657,4993,505.839259,913781.75754228
2021-08-25,1801.4,1805.0,1788.27,1797.46,1175.813321,2021-08-25 23:59:59.999000064,2113269.41679397,4144,524.793835,943698.11824064
2021-08-26,1797.34,1806.0,1784.0,1798.0,2206.925498,2021-08-26 23:59:59.999000064,3964383.43392326,4826,944.109363,1695733.46119059
2021-08-27,1799.0,1823.0,1791.0,1822.0,2893.444853,2021-08-27 23:59:59.999000064,5221193.87779922,6340,1401.068653,2531396.05139922
2021-08-28,1822.0,1824.0,1816.0,1820.0,586.7007,2021-08-28 23:59:59.999000064,1067833.50819297,3122,313.3655,570582.81819297
2021-08-29,1820.0,1825.0,1814.0,1819.0,827.7532,2021-08-29 23:59:59.999000064,1506283.60210325,3323,394.3324,718097.98850325
2021-08-30,1819.0,1824.0,1810.0,1814.0,1301.9133,2021-08-30 23:59:59.999000064,2365697.9714,4276,639.4901,1162666.4637
2021-08-31,1815.0,1825.0,1803.0,1816.0,1994.7046,2021-08-31 23:59:59.999000064,3625778.1316,5235,744.326494,1353881.95955
2021-09-01,1817.0,1825.0,1812.0,1820.0,2096.2397,2021-09-01 23:59:59.999000064,3813830.0561,5304,1062.4241,1933507.4959
2021-09-02,1820.0,1823.0,1808.0,1816.0,1455.6541,2021-09-02 23:59:59.999000064,2644416.1279,5520,555.4357,1009544.3641
2021-09-03,1815.0,1836.0,1805.0,1830.0,2308.1317,2021-09-03 23:59:59.999000064,4200510.69969394,7430,1124.734882,2049054.67151794
2021-09-04,1830.0,1835.0,1823.0,1824.0,1014.4003,2021-09-04 23:59:59.999000064,1855544.8621,4502,479.6866,877869.7976
2021-09-05,1825.0,1837.96,1822.0,1828.0,1448.5734,2021-09-05 23:59:59.999000064,2650632.23880606,4116,810.633816,1483658.16968206
2021-09-06,1829.0,1847.31,1820.0,1826.0,3859.239533,2021-09-06 23:59:59.999000064,7065797.74341126,18152,1974.805133,3619358.7348983
2021-09-07,1827.0,1832.0,1781.0,1791.0,4421.8593,2021-09-07 23:59:59.999000064,7962771.65467535,12256,1901.596,3423136.4812
2021-09-08,1793.0,1802.0,1778.0,1789.0,2689.2591,2021-09-08 23:59:59.999000064,4822451.62910662,8636,1411.114,2532732.2216
2021-09-09,1789.0,1803.0,1787.0,1796.0,2229.6692,2021-09-09 23:59:59.999000064,4002583.7783,6403,1083.8967,1946319.076
2021-09-10,1796.0,1806.0,1788.0,1794.0,2759.089,2021-09-10 23:59:59.999000064,4961904.2333,8859,1793.6398,3227481.1205
2021-09-11,1793.0,1805.0,1788.0,1798.0,1370.2375,2021-09-11 23:59:59.999000064,2461282.8882,4919,654.0968,1175352.7613
